Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
1,0,0,0,0,0,0.000000,0.000000,0.000000,PASS
2,0,1,0,0,0,0.000000,0.000000,0.000000,PASS
3,0,2,0,4,4,0.000000,4.000000,0.000000,PASS
4,0,3,0,4,4,0.000000,4.000000,0.000000,PASS
5,0,4,0,0,0,0.000000,0.000000,0.000000,PASS
6,0,5,0,0,0,0.000000,0.000000,0.000000,PASS
7,0,6,0,4,4,0.000000,4.000000,0.000000,PASS
8,0,7,0,4,4,0.000000,4.000000,0.000000,PASS
9,0,8,0,0,0,0.000000,0.000000,0.000000,PASS
10,0,9,0,0,0,0.000000,0.000000,0.000000,PASS
11,0,10,0,4,4,0.000000,4.000000,0.000000,PASS
12,0,11,0,4,4,0.000000,4.000000,0.000000,PASS
13,0,12,0,0,0,0.000000,0.000000,0.000000,PASS
14,0,13,0,0,0,0.000000,0.000000,0.000000,PASS
15,0,14,0,4,4,0.000000,4.000000,0.000000,PASS
16,0,15,0,4,4,0.000000,4.000000,0.000000,PASS
17,0,16,0,0,0,0.000000,0.000000,0.000000,PASS
18,0,17,0,0,0,0.000000,0.000000,0.000000,PASS
19,0,18,0,4,4,0.000000,4.000000,0.000000,PASS
20,0,19,0,4,4,0.000000,4.000000,0.000000,PASS
21,0,20,0,0,0,0.000000,0.000000,0.000000,PASS
22,0,21,0,0,0,0.000000,0.000000,0.000000,PASS
23,0,22,0,4,4,0.000000,4.000000,0.000000,PASS
24,0,23,0,4,4,0.000000,4.000000,0.000000,PASS
25,0,24,0,0,0,0.000000,0.000000,0.000000,PASS
26,0,25,0,0,0,0.000000,0.000000,0.000000,PASS
27,0,26,0,4,4,0.000000,4.000000,0.000000,PASS
28,0,27,0,4,4,0.000000,4.000000,0.000000,PASS
29,0,28,0,0,0,0.000000,0.000000,0.000000,PASS
30,0,29,0,0,0,0.000000,0.000000,0.000000,PASS
31,0,30,0,4,4,0.000000,4.000000,0.000000,PASS
32,0,31,0,4,4,0.000000,4.000000,0.000000,PASS
33,0,32,0,0,0,0.000000,0.000000,0.000000,PASS
34,0,33,0,0,0,0.000000,0.000000,0.000000,PASS
35,0,34,0,4,4,0.000000,4.000000,0.000000,PASS
36,0,35,0,4,4,0.000000,4.000000,0.000000,PASS
37,0,36,0,0,0,0.000000,0.000000,0.000000,PASS
38,0,37,0,0,0,0.000000,0.000000,0.000000,PASS
39,0,38,0,4,4,0.000000,4.000000,0.000000,PASS
40,0,39,0,4,4,0.000000,4.000000,0.000000,PASS
41,0,40,0,0,0,0.000000,0.000000,0.000000,PASS
42,0,41,0,0,0,0.000000,0.000000,0.000000,PASS
43,0,42,0,4,4,0.000000,4.000000,0.000000,PASS
44,0,43,0,4,4,0.000000,4.000000,0.000000,PASS
45,0,44,0,0,0,0.000000,0.000000,0.000000,PASS
46,0,45,0,0,0,0.000000,0.000000,0.000000,PASS
47,0,46,0,4,4,0.000000,4.000000,0.000000,PASS
48,0,47,0,4,4,0.000000,4.000000,0.000000,PASS
49,0,48,0,0,0,0.000000,0.000000,0.000000,PASS
50,0,49,0,0,0,0.000000,0.000000,0.000000,PASS
51,0,50,0,4,4,0.000000,4.000000,0.000000,PASS
52,0,51,0,4,4,0.000000,4.000000,0.000000,PASS
53,0,52,0,0,0,0.000000,0.000000,0.000000,PASS
54,0,53,0,0,0,0.000000,0.000000,0.000000,PASS
55,0,54,0,4,4,0.000000,4.000000,0.000000,PASS
56,0,55,0,4,4,0.000000,4.000000,0.000000,PASS
57,0,56,0,0,0,0.000000,0.000000,0.000000,PASS
58,0,57,0,0,0,0.000000,0.000000,0.000000,PASS
59,0,58,0,4,4,0.000000,4.000000,0.000000,PASS
60,0,59,0,4,4,0.000000,4.000000,0.000000,PASS
61,0,60,0,0,0,0.000000,0.000000,0.000000,PASS
62,0,61,0,0,0,0.000000,0.000000,0.000000,PASS
63,0,62,0,4,4,0.000000,4.000000,0.000000,PASS
64,0,63,0,4,4,0.000000,4.000000,0.000000,PASS
